ts,forwardflow
'2019-06-01 09:42:04.750',14114287.000000000
'2019-06-01 09:43:04.732',14114300.000000000
'2019-06-01 09:44:04.670',14114312.000000000
'2019-06-01 09:45:04.753',14114325.000000000
'2019-06-01 09:46:04.694',14114337.000000000
'2019-06-01 09:47:04.793',14114349.000000000
'2019-06-01 09:48:04.736',14114362.000000000
'2019-06-01 09:49:08.208',14114374.000000000
'2019-06-01 09:50:04.724',14114387.000000000
'2019-06-01 09:51:04.660',14114399.000000000
'2019-06-01 09:52:04.702',14114411.000000000
'2019-06-01 09:53:04.718',14114423.000000000
'2019-06-01 09:54:04.822',14114436.000000000
'2019-06-01 09:55:04.784',14114447.000000000
'2019-06-01 09:56:04.766',14114459.000000000
'2019-06-01 09:57:04.689',14114472.000000000
'2019-06-01 09:58:04.728',14114484.000000000
'2019-06-01 09:59:04.773',14114496.000000000
'2019-06-01 10:00:04.773',14114507.000000000
'2019-06-01 10:01:04.694',14114519.000000000
'2019-06-01 10:02:04.697',14114531.000000000
'2019-06-01 10:03:04.977',14114543.000000000
'2019-06-01 10:04:04.758',14114555.000000000
'2019-06-01 10:05:04.760',14114567.000000000
'2019-06-01 10:06:04.743',14114579.000000000
'2019-06-01 10:07:04.777',14114591.000000000
'2019-06-01 10:08:04.724',14114603.000000000
'2019-06-01 10:09:04.684',14114615.000000000
'2019-06-01 10:10:04.709',14114627.000000000
'2019-06-01 10:11:04.706',14114639.000000000
'2019-06-01 10:12:04.734',14114651.000000000
'2019-06-01 10:13:05.150',14114663.000000000
'2019-06-01 10:14:04.693',14114674.000000000
'2019-06-01 10:15:04.814',14114686.000000000
'2019-06-01 10:16:06.294',14114698.000000000
'2019-06-01 10:17:04.776',14114710.000000000
'2019-06-01 10:18:04.665',14114722.000000000
'2019-06-01 10:19:04.737',14114734.000000000
'2019-06-01 10:20:04.719',14114746.000000000
'2019-06-01 10:21:04.721',14114757.000000000
'2019-06-01 10:22:04.727',14114769.000000000
'2019-06-01 10:23:04.725',14114781.000000000
'2019-06-01 10:24:04.703',14114793.000000000
'2019-06-01 10:25:04.707',14114805.000000000
'2019-06-01 10:26:04.765',14114816.000000000
'2019-06-01 10:27:04.712',14114828.000000000
'2019-06-01 10:28:04.809',14114840.000000000
'2019-06-01 10:29:04.711',14114852.000000000
'2019-06-01 10:30:04.706',14114864.000000000
'2019-06-01 10:31:04.758',14114876.000000000
'2019-06-01 10:32:04.738',14114888.000000000
'2019-06-01 10:33:04.698',14114900.000000000
'2019-06-01 10:34:04.802',14114911.000000000
'2019-06-01 10:35:04.738',14114924.000000000
'2019-06-01 10:36:04.720',14114936.000000000
'2019-06-01 10:37:04.688',14114948.000000000
'2019-06-01 10:38:04.804',14114960.000000000
'2019-06-01 10:39:04.686',14114972.000000000
'2019-06-01 10:40:04.831',14114985.000000000
'2019-06-01 10:41:04.772',14114996.000000000
'2019-06-01 10:42:04.731',14115008.000000000
'2019-06-01 10:43:04.692',14115019.000000000
'2019-06-01 10:44:04.690',14115031.000000000
'2019-06-01 10:45:04.678',14115043.000000000
'2019-06-01 10:46:04.677',14115054.000000000
'2019-06-01 10:47:04.699',14115066.000000000
'2019-06-01 10:48:04.679',14115077.000000000
'2019-06-01 10:49:04.701',14115089.000000000
'2019-06-01 10:50:04.701',14115101.000000000
'2019-06-01 10:51:04.683',14115112.000000000
'2019-06-01 10:52:04.727',14115124.000000000
'2019-06-01 10:53:04.669',14115136.000000000
'2019-06-01 10:54:06.682',14115147.000000000
'2019-06-01 10:55:04.670',14115159.000000000
'2019-06-01 10:56:04.729',14115171.000000000
'2019-06-01 10:57:04.769',14115182.000000000
'2019-06-01 10:58:04.691',14115194.000000000
'2019-06-01 10:59:04.713',14115206.000000000
'2019-06-01 11:00:04.711',14115217.000000000
'2019-06-01 11:01:04.676',14115229.000000000
'2019-06-01 11:02:04.678',14115241.000000000
'2019-06-01 11:03:04.661',14115252.000000000
'2019-06-01 11:04:04.718',14115264.000000000
'2019-06-01 11:05:04.743',14115275.000000000
'2019-06-01 11:06:04.662',14115287.000000000
'2019-06-01 11:07:04.646',14115298.000000000
'2019-06-01 11:08:04.669',14115310.000000000
'2019-06-01 11:09:04.687',14115321.000000000
'2019-06-01 11:10:04.708',14115333.000000000
'2019-06-01 11:11:04.710',14115344.000000000
'2019-06-01 11:12:04.733',14115356.000000000
'2019-06-01 11:13:04.690',14115367.000000000
'2019-06-01 11:14:04.654',14115379.000000000
'2019-06-01 11:15:04.717',14115391.000000000
'2019-06-01 11:16:04.698',14115402.000000000
'2019-06-01 11:17:04.756',14115414.000000000
'2019-06-01 11:18:04.659',14115426.000000000
'2019-06-01 11:19:04.700',14115437.000000000
'2019-06-01 11:20:04.730',14115449.000000000
'2019-06-01 11:21:04.665',14115461.000000000
'2019-06-01 11:22:04.684',14115473.000000000
'2019-06-01 11:23:04.707',14115485.000000000
'2019-06-01 11:24:04.736',14115497.000000000
'2019-06-01 11:25:04.672',14115508.000000000
'2019-06-01 11:26:04.688',14115520.000000000
'2019-06-01 11:27:04.733',14115532.000000000
'2019-06-01 11:28:04.795',14115545.000000000
'2019-06-01 11:29:04.656',14115556.000000000
'2019-06-01 11:30:04.674',14115568.000000000
'2019-06-01 11:31:04.717',14115580.000000000
'2019-06-01 11:32:04.695',14115591.000000000
'2019-06-01 11:33:04.677',14115603.000000000
'2019-06-01 11:34:04.684',14115615.000000000
'2019-06-01 11:35:04.665',14115626.000000000
'2019-06-01 11:36:04.605',14115638.000000000
'2019-06-01 11:37:04.786',14115649.000000000
'2019-06-01 11:38:04.666',14115661.000000000
'2019-06-01 11:39:04.711',14115672.000000000
'2019-06-01 11:40:04.696',14115684.000000000
'2019-06-01 11:41:04.632',14115696.000000000
'2019-06-01 11:42:04.734',14115707.000000000
'2019-06-01 11:43:04.733',14115719.000000000
'2019-06-01 11:44:04.695',14115731.000000000
'2019-06-01 11:45:04.637',14115742.000000000
'2019-06-01 11:46:04.677',14115754.000000000
'2019-06-01 11:47:04.642',14115766.000000000
'2019-06-01 11:48:04.742',14115778.000000000
'2019-06-01 11:49:04.717',14115789.000000000
'2019-06-01 11:50:04.671',14115801.000000000
'2019-06-01 11:51:04.665',14115813.000000000
'2019-06-01 11:52:04.642',14115824.000000000
'2019-06-01 11:53:04.705',14115836.000000000
'2019-06-01 11:54:04.607',14115847.000000000
'2019-06-01 11:55:04.629',14115859.000000000
'2019-06-01 11:56:04.631',14115871.000000000
'2019-06-01 11:57:04.734',14115882.000000000
'2019-06-01 11:58:04.652',14115894.000000000
'2019-06-01 11:59:04.681',14115905.000000000
'2019-06-01 12:00:04.657',14115917.000000000
'2019-06-01 12:01:04.697',14115928.000000000
'2019-06-01 12:02:04.637',14115940.000000000
'2019-06-01 12:03:04.740',14115951.000000000
'2019-06-01 12:04:04.642',14115963.000000000
'2019-06-01 12:05:04.645',14115974.000000000
'2019-06-01 12:06:04.670',14115986.000000000
'2019-06-01 12:07:04.662',14115997.000000000
'2019-06-01 12:08:04.688',14116009.000000000
'2019-06-01 12:09:04.650',14116020.000000000
'2019-06-01 12:10:04.687',14116032.000000000
'2019-06-01 12:11:04.685',14116043.000000000
'2019-06-01 12:12:04.809',14116054.000000000
'2019-06-01 12:13:04.655',14116065.000000000
'2019-06-01 12:14:04.638',14116076.000000000
'2019-06-01 12:15:04.760',14116087.000000000
'2019-06-01 12:16:04.639',14116099.000000000
'2019-06-01 12:17:04.642',14116110.000000000
'2019-06-01 12:18:04.668',14116121.000000000
'2019-06-01 12:19:04.583',14116132.000000000
'2019-06-01 12:20:04.672',14116143.000000000
'2019-06-01 12:21:05.206',14116154.000000000
'2019-06-01 12:22:04.649',14116164.000000000
'2019-06-01 12:23:04.625',14116175.000000000
'2019-06-01 12:24:04.668',14116186.000000000
'2019-06-01 12:25:04.612',14116197.000000000
'2019-06-01 12:26:04.714',14116208.000000000
'2019-06-01 12:27:04.656',14116220.000000000
'2019-06-01 12:28:04.614',14116230.000000000
'2019-06-01 12:29:04.636',14116241.000000000
'2019-06-01 12:30:04.615',14116252.000000000
'2019-06-01 12:31:04.616',14116263.000000000
'2019-06-01 12:32:04.640',14116273.000000000
'2019-06-01 12:33:04.622',14116284.000000000
'2019-06-01 12:34:04.644',14116295.000000000
'2019-06-01 12:35:04.623',14116305.000000000
'2019-06-01 12:36:04.629',14116316.000000000
'2019-06-01 12:37:06.326',14116326.000000000
'2019-06-01 12:38:04.650',14116337.000000000
'2019-06-01 12:39:04.608',14116348.000000000
'2019-06-01 12:40:04.650',14116358.000000000
'2019-06-01 12:41:04.645',14116369.000000000
'2019-06-01 12:42:04.675',14116379.000000000
'2019-06-01 12:43:04.718',14116390.000000000
'2019-06-01 12:44:04.594',14116400.000000000
'2019-06-01 12:45:04.643',14116411.000000000
'2019-06-01 12:46:04.615',14116421.000000000
'2019-06-01 12:47:04.662',14116432.000000000
'2019-06-01 12:48:04.685',14116442.000000000
'2019-06-01 12:49:04.642',14116452.000000000
'2019-06-01 12:50:04.746',14116463.000000000
'2019-06-01 12:51:04.729',14116473.000000000
'2019-06-01 12:52:04.687',14116483.000000000
'2019-06-01 12:53:04.668',14116493.000000000
'2019-06-01 12:54:04.591',14116503.000000000
'2019-06-01 12:55:04.694',14116513.000000000
'2019-06-01 12:56:04.572',14116522.000000000
'2019-06-01 12:57:04.679',14116532.000000000
'2019-06-01 12:58:04.677',14116541.000000000
'2019-06-01 12:59:04.595',14116551.000000000
'2019-06-01 13:00:04.618',14116561.000000000
'2019-06-01 13:01:04.599',14116570.000000000
'2019-06-01 13:02:04.641',14116580.000000000
'2019-06-01 13:03:04.645',14116590.000000000
'2019-06-01 13:04:04.583',14116599.000000000
'2019-06-01 13:05:04.666',14116609.000000000
'2019-06-01 13:06:04.588',14116618.000000000
'2019-06-01 13:07:04.622',14116628.000000000
'2019-06-01 13:08:04.588',14116638.000000000
'2019-06-01 13:09:04.670',14116647.000000000
'2019-06-01 13:10:04.613',14116657.000000000
'2019-06-01 13:11:04.680',14116666.000000000
'2019-06-01 13:12:04.618',14116676.000000000
'2019-06-01 13:13:04.595',14116685.000000000
'2019-06-01 13:14:04.598',14116694.000000000
'2019-06-01 13:15:04.560',14116703.000000000
'2019-06-01 13:16:04.618',14116712.000000000
'2019-06-01 13:17:04.561',14116721.000000000
'2019-06-01 13:18:04.864',14116729.000000000
'2019-06-01 13:19:04.642',14116738.000000000
'2019-06-01 13:20:04.548',14116747.000000000
'2019-06-01 13:21:04.607',14116756.000000000
'2019-06-01 13:22:04.589',14116765.000000000
'2019-06-01 13:23:04.591',14116773.000000000
'2019-06-01 13:24:04.569',14116782.000000000
'2019-06-01 13:25:04.572',14116791.000000000
'2019-06-01 13:26:04.570',14116800.000000000
'2019-06-01 13:27:04.616',14116809.000000000
'2019-06-01 13:28:04.554',14116818.000000000
'2019-06-01 13:29:04.596',14116827.000000000
'2019-06-01 13:30:04.577',14116835.000000000
'2019-06-01 13:31:04.562',14116844.000000000
'2019-06-01 13:32:04.580',14116853.000000000
'2019-06-01 13:33:04.643',14116862.000000000
'2019-06-01 13:34:04.605',14116871.000000000
'2019-06-01 13:35:04.607',14116879.000000000
'2019-06-01 13:36:04.629',14116888.000000000
'2019-06-01 13:37:04.728',14116896.000000000
'2019-06-01 13:38:04.590',14116905.000000000
'2019-06-01 13:39:04.568',14116913.000000000
'2019-06-01 13:40:04.695',14116922.000000000
'2019-06-01 13:41:04.637',14116930.000000000
'2019-06-01 13:42:04.615',14116939.000000000
'2019-06-01 13:43:04.617',14116947.000000000
'2019-06-01 13:44:04.641',14116956.000000000
'2019-06-01 13:45:04.599',14116964.000000000
'2019-06-01 13:46:04.600',14116973.000000000
'2019-06-01 13:47:04.644',14116981.000000000
'2019-06-01 13:48:04.583',14116989.000000000
'2019-06-01 13:49:04.664',14116998.000000000
'2019-06-01 13:50:04.567',14117007.000000000
'2019-06-01 13:51:04.588',14117015.000000000
'2019-06-01 13:52:04.550',14117023.000000000
'2019-06-01 13:53:04.610',14117032.000000000
'2019-06-01 13:54:04.591',14117040.000000000
'2019-06-01 13:55:04.594',14117048.000000000
'2019-06-01 13:56:04.551',14117057.000000000
'2019-06-01 13:57:04.575',14117065.000000000
'2019-06-01 13:58:04.557',14117073.000000000
'2019-06-01 13:59:04.621',14117081.000000000
'2019-06-01 14:00:04.558',14117090.000000000
'2019-06-01 14:01:04.581',14117098.000000000
'2019-06-01 14:02:04.603',14117106.000000000
'2019-06-01 14:03:04.626',14117115.000000000
'2019-06-01 14:04:04.688',14117123.000000000
'2019-06-01 14:05:04.644',14117131.000000000
'2019-06-01 14:06:04.588',14117140.000000000
'2019-06-01 14:07:04.550',14117148.000000000
'2019-06-01 14:08:04.712',14117156.000000000
'2019-06-01 14:09:04.549',14117164.000000000
'2019-06-01 14:10:04.594',14117173.000000000
'2019-06-01 14:11:04.636',14117181.000000000
'2019-06-01 14:12:04.538',14117189.000000000
'2019-06-01 14:13:04.656',14117197.000000000
'2019-06-01 14:14:04.578',14117206.000000000
'2019-06-01 14:15:04.621',14117214.000000000
'2019-06-01 14:16:04.604',14117222.000000000
'2019-06-01 14:17:04.601',14117231.000000000
'2019-06-01 14:18:04.584',14117239.000000000
'2019-06-01 14:19:04.586',14117248.000000000
'2019-06-01 14:20:04.549',14117256.000000000
'2019-06-01 14:21:04.592',14117264.000000000
'2019-06-01 14:22:04.573',14117273.000000000
'2019-06-01 14:23:04.593',14117281.000000000
'2019-06-01 14:24:04.595',14117289.000000000
'2019-06-01 14:25:04.537',14117297.000000000
'2019-06-01 14:26:04.559',14117305.000000000
'2019-06-01 14:27:04.561',14117313.000000000
'2019-06-01 14:28:04.580',14117321.000000000
'2019-06-01 14:29:04.543',14117329.000000000
'2019-06-01 14:30:04.565',14117338.000000000
'2019-06-01 14:31:04.563',14117345.000000000
'2019-06-01 14:32:04.565',14117353.000000000
'2019-06-01 14:33:04.643',14117361.000000000
'2019-06-01 14:34:04.551',14117369.000000000
'2019-06-01 14:35:04.549',14117377.000000000
'2019-06-01 14:36:04.599',14117385.000000000
'2019-06-01 14:37:04.573',14117393.000000000
'2019-06-01 14:38:04.555',14117401.000000000
'2019-06-01 14:39:04.552',14117409.000000000
'2019-06-01 14:40:04.516',14117417.000000000
'2019-06-01 14:41:04.538',14117424.000000000
'2019-06-01 14:42:04.520',14117432.000000000
'2019-06-01 14:43:04.580',14117441.000000000
'2019-06-01 14:44:04.520',14117449.000000000
'2019-06-01 14:45:04.584',14117457.000000000
'2019-06-01 14:46:04.545',14117466.000000000
'2019-06-01 14:47:04.628',14117474.000000000
'2019-06-01 14:48:04.568',14117482.000000000
'2019-06-01 14:49:04.549',14117490.000000000
'2019-06-01 14:50:04.553',14117499.000000000
'2019-06-01 14:51:04.548',14117507.000000000
'2019-06-01 14:52:04.653',14117515.000000000
'2019-06-01 14:53:04.569',14117523.000000000
'2019-06-01 14:54:04.712',14117531.000000000
'2019-06-01 14:55:04.515',14117539.000000000
'2019-06-01 14:56:04.520',14117547.000000000
'2019-06-01 14:57:04.537',14117555.000000000
'2019-06-01 14:58:04.518',14117563.000000000
'2019-06-01 14:59:04.540',14117571.000000000
'2019-06-01 15:00:04.562',14117578.000000000
'2019-06-01 15:01:04.565',14117586.000000000
'2019-06-01 15:02:06.472',14117594.000000000
'2019-06-01 15:03:04.546',14117602.000000000
'2019-06-01 15:04:04.628',14117610.000000000
'2019-06-01 15:05:04.592',14117618.000000000
'2019-06-01 15:06:04.569',14117626.000000000
'2019-06-01 15:07:04.549',14117634.000000000
'2019-06-01 15:08:04.574',14117642.000000000
'2019-06-01 15:09:04.594',14117649.000000000
'2019-06-01 15:10:04.553',14117657.000000000
'2019-06-01 15:11:04.617',14117665.000000000
'2019-06-01 15:12:04.578',14117673.000000000
'2019-06-01 15:13:04.588',14117681.000000000
'2019-06-01 15:14:04.563',14117689.000000000
'2019-06-01 15:15:04.521',14117696.000000000
'2019-06-01 15:16:04.605',14117705.000000000
'2019-06-01 15:17:04.545',14117712.000000000
'2019-06-01 15:18:04.708',14117720.000000000
'2019-06-01 15:19:05.051',14117728.000000000
'2019-06-01 15:20:04.528',14117736.000000000
'2019-06-01 15:21:04.511',14117744.000000000
'2019-06-01 15:22:04.512',14117752.000000000
'2019-06-01 15:24:04.497',14117768.000000000
'2019-06-01 15:25:04.560',14117775.000000000
'2019-06-01 15:26:04.539',14117783.000000000
'2019-06-01 15:27:04.597',14117791.000000000
'2019-06-01 15:28:04.559',14117799.000000000
'2019-06-01 15:29:04.540',14117807.000000000
'2019-06-01 15:30:04.525',14117815.000000000
'2019-06-01 15:31:04.547',14117822.000000000
'2019-06-01 15:32:04.665',14117830.000000000
'2019-06-01 15:33:04.527',14117838.000000000
'2019-06-01 15:34:04.550',14117846.000000000
'2019-06-01 15:35:04.632',14117854.000000000
'2019-06-01 15:36:04.551',14117862.000000000
'2019-06-01 15:37:04.632',14117870.000000000
'2019-06-01 15:38:04.676',14117878.000000000
'2019-06-01 15:39:04.537',14117886.000000000
'2019-06-01 15:40:04.556',14117894.000000000
'2019-06-01 15:41:04.666',14117902.000000000
'2019-06-01 15:42:04.515',14117910.000000000
'2019-06-01 15:43:04.623',14117919.000000000
'2019-06-01 15:44:04.556',14117927.000000000
'2019-06-01 15:45:04.563',14117935.000000000
'2019-06-01 15:46:04.585',14117943.000000000
'2019-06-01 15:47:04.548',14117952.000000000
'2019-06-01 15:48:04.592',14117960.000000000
'2019-06-01 15:49:04.592',14117968.000000000
'2019-06-01 15:50:04.554',14117976.000000000
'2019-06-01 15:51:04.493',14117984.000000000
'2019-06-01 15:52:04.491',14117993.000000000
'2019-06-01 15:53:04.500',14118001.000000000
'2019-06-01 15:54:04.520',14118009.000000000
'2019-06-01 15:55:04.523',14118017.000000000
'2019-06-01 15:56:04.557',14118026.000000000
'2019-06-01 15:57:04.520',14118034.000000000
'2019-06-01 15:58:04.483',14118042.000000000
'2019-06-01 15:59:04.525',14118050.000000000
'2019-06-01 16:00:04.527',14118058.000000000
'2019-06-01 16:01:04.485',14118066.000000000
'2019-06-01 16:02:04.468',14118074.000000000
'2019-06-01 16:03:04.610',14118083.000000000
'2019-06-01 16:04:04.494',14118091.000000000
'2019-06-01 16:05:04.510',14118099.000000000
'2019-06-01 16:06:04.612',14118107.000000000
'2019-06-01 16:07:04.476',14118115.000000000
'2019-06-01 16:08:04.493',14118124.000000000
'2019-06-01 16:09:04.520',14118132.000000000
'2019-06-01 16:10:04.517',14118140.000000000
'2019-06-01 16:11:04.539',14118148.000000000
'2019-06-01 16:12:04.503',14118156.000000000
'2019-06-01 16:13:04.540',14118165.000000000
'2019-06-01 16:14:04.484',14118173.000000000
'2019-06-01 16:15:04.505',14118181.000000000
'2019-06-01 16:16:04.569',14118190.000000000
'2019-06-01 16:17:04.526',14118198.000000000
'2019-06-01 16:18:04.450',14118207.000000000
'2019-06-01 16:19:04.527',14118215.000000000
'2019-06-01 16:20:04.534',14118223.000000000
'2019-06-01 16:21:04.532',14118232.000000000
'2019-06-01 16:22:04.514',14118240.000000000
'2019-06-01 16:23:04.516',14118249.000000000
'2019-06-01 16:24:04.504',14118257.000000000
'2019-06-01 16:25:04.477',14118266.000000000
'2019-06-01 16:26:04.580',14118274.000000000
'2019-06-01 16:27:04.584',14118282.000000000
'2019-06-01 16:28:04.561',14118291.000000000
'2019-06-01 16:29:04.482',14118300.000000000
'2019-06-01 16:30:04.625',14118308.000000000
'2019-06-01 16:31:04.508',14118317.000000000
'2019-06-01 16:32:04.570',14118326.000000000
'2019-06-01 16:33:04.489',14118334.000000000
'2019-06-01 16:34:04.493',14118343.000000000
'2019-06-01 16:35:04.472',14118352.000000000
'2019-06-01 16:36:04.615',14118360.000000000
'2019-06-01 16:37:04.537',14118369.000000000
'2019-06-01 16:38:04.599',14118378.000000000
'2019-06-01 16:39:04.497',14118386.000000000
'2019-06-01 16:40:04.480',14118395.000000000
