"ts","cm_code","forward_flow_after","forward_flow_before"
"2019-11-01 07:30:40","1100HD72004012A17","401569","401569"
"2019-11-01 07:31:40","1100HD72004012A17","401569","401569"
"2019-11-01 07:32:40","1100HD72004012A17","401569","401569"
"2019-11-01 07:33:40","1100HD72004012A17","401570","401570"
"2019-11-01 07:34:40","1100HD72004012A17","401570","401570"
"2019-11-01 07:35:40","1100HD72004012A17","401570","401570"
"2019-11-01 07:36:40","1100HD72004012A17","401570","401570"
"2019-11-01 07:37:40","1100HD72004012A17","401570","401570"
"2019-11-01 07:38:40","1100HD72004012A17","401571","401571"
"2019-11-01 07:39:40","1100HD72004012A17","401571","401571"
"2019-11-01 07:40:40","1100HD72004012A17","401571","401571"
"2019-11-01 07:41:40","1100HD72004012A17","401571","401571"
"2019-11-01 07:42:40","1100HD72004012A17","401572","401572"
"2019-11-01 07:43:40","1100HD72004012A17","401572","401572"
"2019-11-01 07:44:40","1100HD72004012A17","401572","401572"
"2019-11-01 07:45:40","1100HD72004012A17","401572","401572"
"2019-11-01 07:46:40","1100HD72004012A17","401572","401572"
"2019-11-01 07:47:40","1100HD72004012A17","401573","401573"
"2019-11-01 07:48:40","1100HD72004012A17","401573","401573"
"2019-11-01 07:49:40","1100HD72004012A17","401573","401573"
"2019-11-01 07:50:40","1100HD72004012A17","401573","401573"
"2019-11-01 07:51:40","1100HD72004012A17","401573","401573"
"2019-11-01 07:52:40","1100HD72004012A17","401573","401573"
"2019-11-01 07:53:40","1100HD72004012A17","401573","401573"
"2019-11-01 07:54:40","1100HD72004012A17","401573","401573"
"2019-11-01 07:55:40","1100HD72004012A17","401573","401573"
"2019-11-01 07:56:40","1100HD72004012A17","401573","401573"
"2019-11-01 07:57:40","1100HD72004012A17","401573","401573"
"2019-11-01 07:58:40","1100HD72004012A17","401573","401573"
"2019-11-01 07:59:40","1100HD72004012A17","401573","401573"
"2019-11-01 08:00:40","1100HD72004012A17","401573","401573"
"2019-11-01 08:01:40","1100HD72004012A17","401573","401573"
"2019-11-01 08:02:40","1100HD72004012A17","401573","401573"
"2019-11-01 08:03:40","1100HD72004012A17","401573","401573"
"2019-11-01 08:04:40","1100HD72004012A17","401573","401573"
"2019-11-01 08:05:40","1100HD72004012A17","401573","401573"
"2019-11-01 08:06:40","1100HD72004012A17","401573","401573"
"2019-11-01 08:07:40","1100HD72004012A17","401573","401573"
"2019-11-01 08:08:40","1100HD72004012A17","401573","401573"
"2019-11-01 08:09:40","1100HD72004012A17","401573","401573"
"2019-11-01 08:10:40","1100HD72004012A17","401573","401573"
"2019-11-01 08:11:41","1100HD72004012A17","401573","401573"
"2019-11-01 08:12:41","1100HD72004012A17","401573","401573"
"2019-11-01 08:13:40","1100HD72004012A17","401573","401573"
"2019-11-01 08:14:40","1100HD72004012A17","401573","401573"
"2019-11-01 08:15:40","1100HD72004012A17","401573","401573"
"2019-11-01 08:16:40","1100HD72004012A17","401573","401573"
"2019-11-01 08:17:40","1100HD72004012A17","401573","401573"
"2019-11-01 08:18:40","1100HD72004012A17","401573","401573"
"2019-11-01 08:19:40","1100HD72004012A17","401573","401573"
"2019-11-01 08:20:40","1100HD72004012A17","401573","401573"
"2019-11-01 08:21:40","1100HD72004012A17","401573","401573"
"2019-11-01 08:22:40","1100HD72004012A17","401573","401573"
"2019-11-01 08:23:40","1100HD72004012A17","401573","401573"
"2019-11-01 08:24:40","1100HD72004012A17","401573","401573"
"2019-11-01 08:25:40","1100HD72004012A17","401573","401573"
"2019-11-01 08:26:40","1100HD72004012A17","401573","401573"
"2019-11-01 08:27:40","1100HD72004012A17","401573","401573"
"2019-11-01 08:28:41","1100HD72004012A17","401573","401573"
"2019-11-01 08:29:40","1100HD72004012A17","401573","401573"
"2019-11-01 08:30:40","1100HD72004012A17","401573","401573"
"2019-11-01 08:31:40","1100HD72004012A17","401573","401573"
"2019-11-01 08:32:40","1100HD72004012A17","401573","401573"
"2019-11-01 08:33:40","1100HD72004012A17","401573","401573"
"2019-11-01 08:34:40","1100HD72004012A17","401573","401573"
"2019-11-01 08:35:40","1100HD72004012A17","401592","401592"
"2019-11-01 08:36:40","1100HD72004012A17","401593","401593"
"2019-11-01 08:37:40","1100HD72004012A17","401593","401593"
"2019-11-01 08:38:40","1100HD72004012A17","401594","401594"
"2019-11-01 08:39:40","1100HD72004012A17","401594","401594"
"2019-11-01 08:40:40","1100HD72004012A17","401595","401595"
"2019-11-01 08:41:40","1100HD72004012A17","401595","401595"
"2019-11-01 08:42:40","1100HD72004012A17","401596","401596"
"2019-11-01 08:43:40","1100HD72004012A17","401596","401596"
"2019-11-01 08:44:40","1100HD72004012A17","401597","401597"
"2019-11-01 08:45:40","1100HD72004012A17","401597","401597"
"2019-11-01 08:46:40","1100HD72004012A17","401597","401597"
"2019-11-01 08:47:40","1100HD72004012A17","401598","401598"
"2019-11-01 08:48:40","1100HD72004012A17","401598","401598"
"2019-11-01 08:49:40","1100HD72004012A17","401599","401599"
"2019-11-01 08:50:40","1100HD72004012A17","401599","401599"
"2019-11-01 08:51:40","1100HD72004012A17","401600","401600"
"2019-11-01 08:52:40","1100HD72004012A17","401600","401600"
"2019-11-01 08:53:40","1100HD72004012A17","401601","401601"
"2019-11-01 08:54:40","1100HD72004012A17","401601","401601"
"2019-11-01 08:55:40","1100HD72004012A17","401601","401601"
"2019-11-01 08:56:40","1100HD72004012A17","401602","401602"
"2019-11-01 08:57:40","1100HD72004012A17","401602","401602"
"2019-11-01 08:58:40","1100HD72004012A17","401603","401603"
"2019-11-01 08:59:41","1100HD72004012A17","401603","401603"
"2019-11-01 09:00:40","1100HD72004012A17","401604","401604"
"2019-11-01 09:01:40","1100HD72004012A17","401604","401604"
"2019-11-01 09:02:40","1100HD72004012A17","401605","401605"
"2019-11-01 09:03:40","1100HD72004012A17","401605","401605"
"2019-11-01 09:04:40","1100HD72004012A17","401606","401606"
"2019-11-01 09:05:40","1100HD72004012A17","401606","401606"
"2019-11-01 09:06:40","1100HD72004012A17","401606","401606"
"2019-11-01 09:07:40","1100HD72004012A17","401607","401607"
"2019-11-01 09:08:40","1100HD72004012A17","401607","401607"
"2019-11-01 09:09:40","1100HD72004012A17","401608","401608"
"2019-11-01 09:10:40","1100HD72004012A17","401608","401608"
"2019-11-01 09:11:40","1100HD72004012A17","401609","401609"
"2019-11-01 09:12:40","1100HD72004012A17","401609","401609"
"2019-11-01 09:13:40","1100HD72004012A17","401610","401610"
"2019-11-01 09:14:40","1100HD72004012A17","401610","401610"
"2019-11-01 09:15:40","1100HD72004012A17","401610","401610"
"2019-11-01 09:16:40","1100HD72004012A17","401611","401611"
"2019-11-01 09:17:40","1100HD72004012A17","401611","401611"
"2019-11-01 09:18:40","1100HD72004012A17","401612","401612"
"2019-11-01 09:19:40","1100HD72004012A17","401612","401612"
"2019-11-01 09:20:40","1100HD72004012A17","401613","401613"
"2019-11-01 09:21:40","1100HD72004012A17","401613","401613"
"2019-11-01 09:22:40","1100HD72004012A17","401614","401614"
"2019-11-01 09:23:40","1100HD72004012A17","401614","401614"
"2019-11-01 09:24:40","1100HD72004012A17","401614","401614"
"2019-11-01 09:25:40","1100HD72004012A17","401615","401615"
"2019-11-01 09:26:40","1100HD72004012A17","401615","401615"
"2019-11-01 09:27:40","1100HD72004012A17","401616","401616"
"2019-11-01 09:28:40","1100HD72004012A17","401616","401616"
"2019-11-01 09:29:40","1100HD72004012A17","401617","401617"
"2019-11-01 09:30:40","1100HD72004012A17","401617","401617"
"2019-11-01 09:31:40","1100HD72004012A17","401617","401617"
"2019-11-01 09:32:40","1100HD72004012A17","401618","401618"
"2019-11-01 09:33:40","1100HD72004012A17","401618","401618"
"2019-11-01 09:34:40","1100HD72004012A17","401619","401619"
"2019-11-01 09:35:40","1100HD72004012A17","401619","401619"
"2019-11-01 09:36:40","1100HD72004012A17","401620","401620"
"2019-11-01 09:37:40","1100HD72004012A17","401620","401620"
"2019-11-01 09:38:40","1100HD72004012A17","401621","401621"
"2019-11-01 09:39:40","1100HD72004012A17","401621","401621"
"2019-11-01 09:40:40","1100HD72004012A17","401622","401622"
"2019-11-01 09:41:40","1100HD72004012A17","401622","401622"
"2019-11-01 09:42:40","1100HD72004012A17","401623","401623"
"2019-11-01 09:43:40","1100HD72004012A17","401623","401623"
"2019-11-01 09:44:40","1100HD72004012A17","401624","401624"
"2019-11-01 09:45:40","1100HD72004012A17","401624","401624"
"2019-11-01 09:46:40","1100HD72004012A17","401624","401624"
"2019-11-01 09:47:40","1100HD72004012A17","401624","401624"
"2019-11-01 09:48:41","1100HD72004012A17","401625","401625"
"2019-11-01 09:49:41","1100HD72004012A17","401625","401625"
"2019-11-01 09:50:40","1100HD72004012A17","401625","401625"
"2019-11-01 09:51:40","1100HD72004012A17","401625","401625"
"2019-11-01 09:52:40","1100HD72004012A17","401626","401626"
"2019-11-01 09:53:40","1100HD72004012A17","401626","401626"
"2019-11-01 09:54:40","1100HD72004012A17","401626","401626"
"2019-11-01 09:55:40","1100HD72004012A17","401627","401627"
"2019-11-01 09:56:40","1100HD72004012A17","401627","401627"
"2019-11-01 09:57:40","1100HD72004012A17","401627","401627"
"2019-11-01 09:58:40","1100HD72004012A17","401628","401628"
"2019-11-01 09:59:40","1100HD72004012A17","401628","401628"
"2019-11-01 10:00:40","1100HD72004012A17","401628","401628"
"2019-11-01 10:01:40","1100HD72004012A17","401628","401628"
"2019-11-01 10:02:40","1100HD72004012A17","401629","401629"
"2019-11-01 10:03:40","1100HD72004012A17","401629","401629"
"2019-11-01 10:04:40","1100HD72004012A17","401629","401629"
"2019-11-01 10:05:40","1100HD72004012A17","401629","401629"
"2019-11-01 10:06:40","1100HD72004012A17","401630","401630"
"2019-11-01 10:07:40","1100HD72004012A17","401630","401630"
"2019-11-01 10:08:40","1100HD72004012A17","401630","401630"
"2019-11-01 10:09:40","1100HD72004012A17","401631","401631"
"2019-11-01 10:10:40","1100HD72004012A17","401631","401631"
"2019-11-01 10:11:40","1100HD72004012A17","401631","401631"
"2019-11-01 10:12:40","1100HD72004012A17","401632","401632"
"2019-11-01 10:13:40","1100HD72004012A17","401632","401632"
"2019-11-01 10:14:40","1100HD72004012A17","401632","401632"
"2019-11-01 10:15:40","1100HD72004012A17","401632","401632"
"2019-11-01 10:16:40","1100HD72004012A17","401633","401633"
"2019-11-01 10:17:40","1100HD72004012A17","401633","401633"
"2019-11-01 10:18:40","1100HD72004012A17","401633","401633"
"2019-11-01 10:19:40","1100HD72004012A17","401633","401633"
"2019-11-01 10:20:40","1100HD72004012A17","401634","401634"
"2019-11-01 10:21:40","1100HD72004012A17","401634","401634"
"2019-11-01 10:22:40","1100HD72004012A17","401634","401634"
"2019-11-01 10:23:40","1100HD72004012A17","401634","401634"
"2019-11-01 10:24:40","1100HD72004012A17","401635","401635"
"2019-11-01 10:25:40","1100HD72004012A17","401635","401635"
"2019-11-01 10:26:40","1100HD72004012A17","401635","401635"
"2019-11-01 10:27:40","1100HD72004012A17","401635","401635"
"2019-11-01 10:28:40","1100HD72004012A17","401636","401636"
"2019-11-01 10:29:40","1100HD72004012A17","401636","401636"
"2019-11-01 10:30:40","1100HD72004012A17","401636","401636"
"2019-11-01 10:31:40","1100HD72004012A17","401637","401637"
"2019-11-01 10:32:40","1100HD72004012A17","401637","401637"
"2019-11-01 10:33:40","1100HD72004012A17","401637","401637"
"2019-11-01 10:34:40","1100HD72004012A17","401638","401638"
"2019-11-01 10:35:40","1100HD72004012A17","401638","401638"
"2019-11-01 10:36:40","1100HD72004012A17","401638","401638"
"2019-11-01 10:37:40","1100HD72004012A17","401638","401638"
"2019-11-01 10:38:40","1100HD72004012A17","401639","401639"
"2019-11-01 10:39:40","1100HD72004012A17","401639","401639"
"2019-11-01 10:40:40","1100HD72004012A17","401639","401639"
"2019-11-01 10:41:40","1100HD72004012A17","401640","401640"
"2019-11-01 10:42:40","1100HD72004012A17","401640","401640"
"2019-11-01 10:43:40","1100HD72004012A17","401640","401640"
"2019-11-01 10:44:40","1100HD72004012A17","401641","401641"
"2019-11-01 10:45:40","1100HD72004012A17","401641","401641"
"2019-11-01 10:46:40","1100HD72004012A17","401641","401641"
"2019-11-01 10:47:40","1100HD72004012A17","401641","401641"
"2019-11-01 10:48:40","1100HD72004012A17","401642","401642"
"2019-11-01 10:49:40","1100HD72004012A17","401642","401642"
"2019-11-01 10:50:40","1100HD72004012A17","401642","401642"
"2019-11-01 10:51:40","1100HD72004012A17","401643","401643"
"2019-11-01 10:52:40","1100HD72004012A17","401643","401643"
"2019-11-01 10:53:40","1100HD72004012A17","401643","401643"
"2019-11-01 10:54:40","1100HD72004012A17","401644","401644"
"2019-11-01 10:55:40","1100HD72004012A17","401644","401644"
"2019-11-01 10:56:40","1100HD72004012A17","401644","401644"
"2019-11-01 10:57:40","1100HD72004012A17","401644","401644"
"2019-11-01 10:58:40","1100HD72004012A17","401645","401645"
"2019-11-01 10:59:40","1100HD72004012A17","401645","401645"
"2019-11-01 11:00:40","1100HD72004012A17","401645","401645"
"2019-11-01 11:01:41","1100HD72004012A17","401646","401646"
"2019-11-01 11:02:40","1100HD72004012A17","401646","401646"
"2019-11-01 11:03:40","1100HD72004012A17","401646","401646"
"2019-11-01 11:04:40","1100HD72004012A17","401646","401646"
"2019-11-01 11:05:40","1100HD72004012A17","401647","401647"
"2019-11-01 11:06:40","1100HD72004012A17","401647","401647"
"2019-11-01 11:07:40","1100HD72004012A17","401647","401647"
"2019-11-01 11:08:40","1100HD72004012A17","401648","401648"
"2019-11-01 11:09:40","1100HD72004012A17","401648","401648"
"2019-11-01 11:10:40","1100HD72004012A17","401648","401648"
"2019-11-01 11:11:40","1100HD72004012A17","401648","401648"
"2019-11-01 11:12:40","1100HD72004012A17","401648","401648"
"2019-11-01 11:13:40","1100HD72004012A17","401648","401648"
"2019-11-01 11:14:40","1100HD72004012A17","401648","401648"
"2019-11-01 11:15:40","1100HD72004012A17","401648","401648"
"2019-11-01 11:16:40","1100HD72004012A17","401648","401648"
"2019-11-01 11:17:40","1100HD72004012A17","401650","401650"
"2019-11-01 11:18:40","1100HD72004012A17","401651","401651"
"2019-11-01 11:19:40","1100HD72004012A17","401651","401651"
"2019-11-01 11:20:40","1100HD72004012A17","401651","401651"
"2019-11-01 11:21:40","1100HD72004012A17","401652","401652"
"2019-11-01 11:22:40","1100HD72004012A17","401652","401652"
"2019-11-01 11:23:40","1100HD72004012A17","401652","401652"
"2019-11-01 11:24:40","1100HD72004012A17","401653","401653"
"2019-11-01 11:25:40","1100HD72004012A17","401653","401653"
"2019-11-01 11:26:40","1100HD72004012A17","401653","401653"
"2019-11-01 11:27:40","1100HD72004012A17","401654","401654"
"2019-11-01 11:28:40","1100HD72004012A17","401654","401654"
"2019-11-01 11:29:40","1100HD72004012A17","401654","401654"
"2019-11-01 11:30:40","1100HD72004012A17","401655","401655"
"2019-11-01 11:31:41","1100HD72004012A17","401655","401655"
"2019-11-01 11:32:40","1100HD72004012A17","401655","401655"
"2019-11-01 11:33:40","1100HD72004012A17","401656","401656"
"2019-11-01 11:34:40","1100HD72004012A17","401656","401656"
"2019-11-01 11:35:40","1100HD72004012A17","401656","401656"
"2019-11-01 11:36:40","1100HD72004012A17","401657","401657"
"2019-11-01 11:37:41","1100HD72004012A17","401657","401657"
"2019-11-01 11:38:40","1100HD72004012A17","401657","401657"
"2019-11-01 11:39:40","1100HD72004012A17","401658","401658"
"2019-11-01 11:40:40","1100HD72004012A17","401658","401658"
"2019-11-01 11:41:40","1100HD72004012A17","401658","401658"
"2019-11-01 11:42:40","1100HD72004012A17","401659","401659"
"2019-11-01 11:43:40","1100HD72004012A17","401659","401659"
"2019-11-01 11:44:40","1100HD72004012A17","401660","401660"
"2019-11-01 11:45:40","1100HD72004012A17","401660","401660"
"2019-11-01 11:46:40","1100HD72004012A17","401660","401660"
"2019-11-01 11:47:40","1100HD72004012A17","401660","401660"
"2019-11-01 11:48:40","1100HD72004012A17","401661","401661"
"2019-11-01 11:49:40","1100HD72004012A17","401661","401661"
"2019-11-01 11:50:40","1100HD72004012A17","401662","401662"
"2019-11-01 11:51:40","1100HD72004012A17","401662","401662"
"2019-11-01 11:52:40","1100HD72004012A17","401662","401662"
"2019-11-01 11:53:40","1100HD72004012A17","401662","401662"
"2019-11-01 11:54:40","1100HD72004012A17","401663","401663"
"2019-11-01 11:55:40","1100HD72004012A17","401663","401663"
"2019-11-01 11:56:40","1100HD72004012A17","401664","401664"
"2019-11-01 11:57:40","1100HD72004012A17","401664","401664"
"2019-11-01 11:58:40","1100HD72004012A17","401664","401664"
"2019-11-01 11:59:40","1100HD72004012A17","401665","401665"
"2019-11-01 12:00:40","1100HD72004012A17","401665","401665"
"2019-11-01 12:01:40","1100HD72004012A17","401665","401665"
"2019-11-01 12:02:40","1100HD72004012A17","401666","401666"
"2019-11-01 12:03:40","1100HD72004012A17","401666","401666"
"2019-11-01 12:04:40","1100HD72004012A17","401666","401666"
"2019-11-01 12:05:40","1100HD72004012A17","401667","401667"
"2019-11-01 12:06:40","1100HD72004012A17","401667","401667"
"2019-11-01 12:07:40","1100HD72004012A17","401667","401667"
"2019-11-01 12:08:40","1100HD72004012A17","401668","401668"
"2019-11-01 12:09:40","1100HD72004012A17","401668","401668"
"2019-11-01 12:10:40","1100HD72004012A17","401668","401668"
"2019-11-01 12:11:40","1100HD72004012A17","401669","401669"
"2019-11-01 12:12:40","1100HD72004012A17","401669","401669"
"2019-11-01 12:13:40","1100HD72004012A17","401669","401669"
"2019-11-01 12:14:40","1100HD72004012A17","401670","401670"
"2019-11-01 12:15:40","1100HD72004012A17","401670","401670"
"2019-11-01 12:16:40","1100HD72004012A17","401670","401670"
"2019-11-01 12:17:40","1100HD72004012A17","401671","401671"
"2019-11-01 12:18:40","1100HD72004012A17","401671","401671"
"2019-11-01 12:19:40","1100HD72004012A17","401671","401671"
"2019-11-01 12:20:40","1100HD72004012A17","401672","401672"
"2019-11-01 12:21:40","1100HD72004012A17","401672","401672"
"2019-11-01 12:22:40","1100HD72004012A17","401673","401673"
"2019-11-01 12:23:40","1100HD72004012A17","401673","401673"
"2019-11-01 12:24:40","1100HD72004012A17","401673","401673"
"2019-11-01 12:25:40","1100HD72004012A17","401674","401674"
"2019-11-01 12:26:40","1100HD72004012A17","401674","401674"
"2019-11-01 12:27:40","1100HD72004012A17","401674","401674"
"2019-11-01 12:28:40","1100HD72004012A17","401675","401675"
"2019-11-01 12:29:40","1100HD72004012A17","401675","401675"
"2019-11-01 12:30:40","1100HD72004012A17","401675","401675"
