"ts","cm_code","forward_flow_after","forward_flow_before"
"2019-11-01 07:44:47","11000003100000001","16846034","16846034"
"2019-11-01 07:45:47","11000003100000001","16846052","16846052"
"2019-11-01 07:46:47","11000003100000001","16846070","16846070"
"2019-11-01 07:47:47","11000003100000001","16846088","16846088"
"2019-11-01 07:48:47","11000003100000001","16846107","16846107"
"2019-11-01 07:49:47","11000003100000001","16846126","16846126"
"2019-11-01 07:50:47","11000003100000001","16846145","16846145"
"2019-11-01 07:51:47","11000003100000001","16846165","16846165"
"2019-11-01 07:52:47","11000003100000001","16846185","16846185"
"2019-11-01 07:53:47","11000003100000001","16846206","16846206"
"2019-11-01 07:54:47","11000003100000001","16846227","16846227"
"2019-11-01 07:55:47","11000003100000001","16846248","16846248"
"2019-11-01 07:56:47","11000003100000001","16846269","16846269"
"2019-11-01 07:57:47","11000003100000001","16846290","16846290"
"2019-11-01 07:58:47","11000003100000001","16846311","16846311"
"2019-11-01 07:59:47","11000003100000001","16846333","16846333"
"2019-11-01 08:00:47","11000003100000001","16846354","16846354"
"2019-11-01 08:01:47","11000003100000001","16846375","16846375"
"2019-11-01 08:02:47","11000003100000001","16846397","16846397"
"2019-11-01 08:03:47","11000003100000001","16846418","16846418"
"2019-11-01 08:04:47","11000003100000001","16846439","16846439"
"2019-11-01 08:05:47","11000003100000001","16846461","16846461"
"2019-11-01 08:06:47","11000003100000001","16846482","16846482"
"2019-11-01 08:07:47","11000003100000001","16846503","16846503"
"2019-11-01 08:08:47","11000003100000001","16846524","16846524"
"2019-11-01 08:09:47","11000003100000001","16846546","16846546"
"2019-11-01 08:10:47","11000003100000001","16846567","16846567"
"2019-11-01 08:11:47","11000003100000001","16846588","16846588"
"2019-11-01 08:12:47","11000003100000001","16846610","16846610"
"2019-11-01 08:13:47","11000003100000001","16846631","16846631"
"2019-11-01 08:14:47","11000003100000001","16846652","16846652"
"2019-11-01 08:15:47","11000003100000001","16846674","16846674"
"2019-11-01 08:16:47","11000003100000001","16846695","16846695"
"2019-11-01 08:17:47","11000003100000001","16846716","16846716"
"2019-11-01 08:18:47","11000003100000001","16846736","16846736"
"2019-11-01 08:19:47","11000003100000001","16846757","16846757"
"2019-11-01 08:20:47","11000003100000001","16846777","16846777"
"2019-11-01 08:21:47","11000003100000001","16846797","16846797"
"2019-11-01 08:22:47","11000003100000001","16846817","16846817"
"2019-11-01 08:23:47","11000003100000001","16846837","16846837"
"2019-11-01 08:24:47","11000003100000001","16846857","16846857"
"2019-11-01 08:25:47","11000003100000001","16846876","16846876"
"2019-11-01 08:26:47","11000003100000001","16846896","16846896"
"2019-11-01 08:27:47","11000003100000001","16846916","16846916"
"2019-11-01 08:28:47","11000003100000001","16846935","16846935"
"2019-11-01 08:29:47","11000003100000001","16846955","16846955"
"2019-11-01 08:30:47","11000003100000001","16846975","16846975"
"2019-11-01 08:31:47","11000003100000001","16846994","16846994"
"2019-11-01 08:32:47","11000003100000001","16847014","16847014"
"2019-11-01 08:33:47","11000003100000001","16847034","16847034"
"2019-11-01 08:34:47","11000003100000001","16847053","16847053"
"2019-11-01 08:35:47","11000003100000001","16847073","16847073"
"2019-11-01 08:36:47","11000003100000001","16847093","16847093"
"2019-11-01 08:37:47","11000003100000001","16847112","16847112"
"2019-11-01 08:38:47","11000003100000001","16847132","16847132"
"2019-11-01 08:39:47","11000003100000001","16847152","16847152"
"2019-11-01 08:40:47","11000003100000001","16847171","16847171"
"2019-11-01 08:41:47","11000003100000001","16847191","16847191"
"2019-11-01 08:42:47","11000003100000001","16847211","16847211"
"2019-11-01 08:43:47","11000003100000001","16847230","16847230"
"2019-11-01 08:44:47","11000003100000001","16847250","16847250"
"2019-11-01 08:45:47","11000003100000001","16847270","16847270"
"2019-11-01 08:46:47","11000003100000001","16847289","16847289"
"2019-11-01 08:47:47","11000003100000001","16847309","16847309"
"2019-11-01 08:48:47","11000003100000001","16847329","16847329"
"2019-11-01 08:49:47","11000003100000001","16847348","16847348"
"2019-11-01 08:50:47","11000003100000001","16847368","16847368"
"2019-11-01 08:51:47","11000003100000001","16847387","16847387"
"2019-11-01 08:52:47","11000003100000001","16847407","16847407"
"2019-11-01 08:53:47","11000003100000001","16847427","16847427"
"2019-11-01 08:54:47","11000003100000001","16847446","16847446"
"2019-11-01 08:55:47","11000003100000001","16847466","16847466"
"2019-11-01 08:56:47","11000003100000001","16847486","16847486"
"2019-11-01 08:57:47","11000003100000001","16847506","16847506"
"2019-11-01 08:58:47","11000003100000001","16847525","16847525"
"2019-11-01 08:59:47","11000003100000001","16847545","16847545"
"2019-11-01 09:00:47","11000003100000001","16847565","16847565"
"2019-11-01 09:01:47","11000003100000001","16847584","16847584"
"2019-11-01 09:02:47","11000003100000001","16847604","16847604"
"2019-11-01 09:03:47","11000003100000001","16847624","16847624"
"2019-11-01 09:04:47","11000003100000001","16847643","16847643"
"2019-11-01 09:05:47","11000003100000001","16847663","16847663"
"2019-11-01 09:06:47","11000003100000001","16847682","16847682"
"2019-11-01 09:07:47","11000003100000001","16847702","16847702"
"2019-11-01 09:08:47","11000003100000001","16847722","16847722"
"2019-11-01 09:09:47","11000003100000001","16847741","16847741"
"2019-11-01 09:10:47","11000003100000001","16847761","16847761"
"2019-11-01 09:11:47","11000003100000001","16847780","16847780"
"2019-11-01 09:12:47","11000003100000001","16847800","16847800"
"2019-11-01 09:13:47","11000003100000001","16847820","16847820"
"2019-11-01 09:14:47","11000003100000001","16847840","16847840"
"2019-11-01 09:15:47","11000003100000001","16847859","16847859"
"2019-11-01 09:16:47","11000003100000001","16847879","16847879"
"2019-11-01 09:17:47","11000003100000001","16847899","16847899"
"2019-11-01 09:18:47","11000003100000001","16847920","16847920"
"2019-11-01 09:19:47","11000003100000001","16847940","16847940"
"2019-11-01 09:20:47","11000003100000001","16847961","16847961"
"2019-11-01 09:21:47","11000003100000001","16847982","16847982"
"2019-11-01 09:22:58","11000003100000001","16848003","16848003"
"2019-11-01 09:23:47","11000003100000001","16848024","16848024"
"2019-11-01 09:24:47","11000003100000001","16848046","16848046"
"2019-11-01 09:25:47","11000003100000001","16848067","16848067"
"2019-11-01 09:26:47","11000003100000001","16848089","16848089"
"2019-11-01 09:27:47","11000003100000001","16848110","16848110"
"2019-11-01 09:28:47","11000003100000001","16848131","16848131"
"2019-11-01 09:29:47","11000003100000001","16848153","16848153"
"2019-11-01 09:30:47","11000003100000001","16848174","16848174"
"2019-11-01 09:31:47","11000003100000001","16848195","16848195"
"2019-11-01 09:32:47","11000003100000001","16848217","16848217"
"2019-11-01 09:33:47","11000003100000001","16848238","16848238"
"2019-11-01 09:34:47","11000003100000001","16848259","16848259"
"2019-11-01 09:35:47","11000003100000001","16848280","16848280"
"2019-11-01 09:36:47","11000003100000001","16848302","16848302"
"2019-11-01 09:37:47","11000003100000001","16848323","16848323"
"2019-11-01 09:38:47","11000003100000001","16848344","16848344"
"2019-11-01 09:39:47","11000003100000001","16848365","16848365"
"2019-11-01 09:40:47","11000003100000001","16848387","16848387"
"2019-11-01 09:41:47","11000003100000001","16848408","16848408"
"2019-11-01 09:42:47","11000003100000001","16848429","16848429"
"2019-11-01 09:43:47","11000003100000001","16848450","16848450"
"2019-11-01 09:44:46","11000003100000001","16848472","16848472"
"2019-11-01 09:45:46","11000003100000001","16848493","16848493"
"2019-11-01 09:46:46","11000003100000001","16848514","16848514"
"2019-11-01 09:47:46","11000003100000001","16848536","16848536"
"2019-11-01 09:48:46","11000003100000001","16848557","16848557"
"2019-11-01 09:49:46","11000003100000001","16848578","16848578"
"2019-11-01 09:50:46","11000003100000001","16848599","16848599"
"2019-11-01 09:51:46","11000003100000001","16848621","16848621"
"2019-11-01 09:52:46","11000003100000001","16848642","16848642"
"2019-11-01 09:53:46","11000003100000001","16848663","16848663"
"2019-11-01 09:54:46","11000003100000001","16848684","16848684"
"2019-11-01 09:55:46","11000003100000001","16848706","16848706"
"2019-11-01 09:56:46","11000003100000001","16848726","16848726"
"2019-11-01 09:57:46","11000003100000001","16848747","16848747"
"2019-11-01 09:58:46","11000003100000001","16848768","16848768"
"2019-11-01 09:59:46","11000003100000001","16848789","16848789"
"2019-11-01 10:00:46","11000003100000001","16848810","16848810"
"2019-11-01 10:01:46","11000003100000001","16848831","16848831"
"2019-11-01 10:02:46","11000003100000001","16848852","16848852"
"2019-11-01 10:03:46","11000003100000001","16848872","16848872"
"2019-11-01 10:04:46","11000003100000001","16848892","16848892"
"2019-11-01 10:05:46","11000003100000001","16848913","16848913"
"2019-11-01 10:06:46","11000003100000001","16848932","16848932"
"2019-11-01 10:07:46","11000003100000001","16848952","16848952"
"2019-11-01 10:08:46","11000003100000001","16848972","16848972"
"2019-11-01 10:09:46","11000003100000001","16848991","16848991"
"2019-11-01 10:10:46","11000003100000001","16849010","16849010"
"2019-11-01 10:11:46","11000003100000001","16849029","16849029"
"2019-11-01 10:12:46","11000003100000001","16849049","16849049"
"2019-11-01 10:13:46","11000003100000001","16849068","16849068"
"2019-11-01 10:14:46","11000003100000001","16849088","16849088"
"2019-11-01 10:15:46","11000003100000001","16849107","16849107"
"2019-11-01 10:16:46","11000003100000001","16849127","16849127"
"2019-11-01 10:17:46","11000003100000001","16849146","16849146"
"2019-11-01 10:18:46","11000003100000001","16849166","16849166"
"2019-11-01 10:19:46","11000003100000001","16849185","16849185"
"2019-11-01 10:20:46","11000003100000001","16849205","16849205"
"2019-11-01 10:21:46","11000003100000001","16849225","16849225"
"2019-11-01 10:22:46","11000003100000001","16849244","16849244"
"2019-11-01 10:23:46","11000003100000001","16849264","16849264"
"2019-11-01 10:24:46","11000003100000001","16849283","16849283"
"2019-11-01 10:25:46","11000003100000001","16849303","16849303"
"2019-11-01 10:26:46","11000003100000001","16849322","16849322"
"2019-11-01 10:27:46","11000003100000001","16849342","16849342"
"2019-11-01 10:28:46","11000003100000001","16849362","16849362"
"2019-11-01 10:29:46","11000003100000001","16849381","16849381"
"2019-11-01 10:30:46","11000003100000001","16849401","16849401"
"2019-11-01 10:31:46","11000003100000001","16849421","16849421"
"2019-11-01 10:32:46","11000003100000001","16849440","16849440"
"2019-11-01 10:33:46","11000003100000001","16849460","16849460"
"2019-11-01 10:34:46","11000003100000001","16849480","16849480"
"2019-11-01 10:35:46","11000003100000001","16849499","16849499"
"2019-11-01 10:36:46","11000003100000001","16849519","16849519"
"2019-11-01 10:37:46","11000003100000001","16849538","16849538"
"2019-11-01 10:38:46","11000003100000001","16849558","16849558"
"2019-11-01 10:39:46","11000003100000001","16849577","16849577"
"2019-11-01 10:40:46","11000003100000001","16849597","16849597"
"2019-11-01 10:41:46","11000003100000001","16849617","16849617"
"2019-11-01 10:42:46","11000003100000001","16849636","16849636"
"2019-11-01 10:43:46","11000003100000001","16849656","16849656"
"2019-11-01 10:44:46","11000003100000001","16849675","16849675"
"2019-11-01 10:45:46","11000003100000001","16849695","16849695"
"2019-11-01 10:46:46","11000003100000001","16849715","16849715"
"2019-11-01 10:47:46","11000003100000001","16849734","16849734"
"2019-11-01 10:48:46","11000003100000001","16849754","16849754"
"2019-11-01 10:49:46","11000003100000001","16849774","16849774"
"2019-11-01 10:50:46","11000003100000001","16849793","16849793"
"2019-11-01 10:51:46","11000003100000001","16849813","16849813"
"2019-11-01 10:52:46","11000003100000001","16849833","16849833"
"2019-11-01 10:53:46","11000003100000001","16849852","16849852"
"2019-11-01 10:54:46","11000003100000001","16849872","16849872"
"2019-11-01 10:55:46","11000003100000001","16849892","16849892"
"2019-11-01 10:56:46","11000003100000001","16849911","16849911"
"2019-11-01 10:57:46","11000003100000001","16849931","16849931"
"2019-11-01 10:58:46","11000003100000001","16849951","16849951"
"2019-11-01 10:59:46","11000003100000001","16849970","16849970"
"2019-11-01 11:00:46","11000003100000001","16849990","16849990"
"2019-11-01 11:01:46","11000003100000001","16850010","16850010"
"2019-11-01 11:02:46","11000003100000001","16850029","16850029"
"2019-11-01 11:03:46","11000003100000001","16850049","16850049"
"2019-11-01 11:04:46","11000003100000001","16850068","16850068"
"2019-11-01 11:05:46","11000003100000001","16850088","16850088"
"2019-11-01 11:06:46","11000003100000001","16850108","16850108"
"2019-11-01 11:07:46","11000003100000001","16850127","16850127"
"2019-11-01 11:08:46","11000003100000001","16850147","16850147"
"2019-11-01 11:09:46","11000003100000001","16850167","16850167"
"2019-11-01 11:10:46","11000003100000001","16850187","16850187"
"2019-11-01 11:11:46","11000003100000001","16850206","16850206"
"2019-11-01 11:12:46","11000003100000001","16850226","16850226"
"2019-11-01 11:13:46","11000003100000001","16850246","16850246"
"2019-11-01 11:14:46","11000003100000001","16850265","16850265"
"2019-11-01 11:15:46","11000003100000001","16850285","16850285"
"2019-11-01 11:16:46","11000003100000001","16850305","16850305"
"2019-11-01 11:17:46","11000003100000001","16850325","16850325"
"2019-11-01 11:18:46","11000003100000001","16850344","16850344"
"2019-11-01 11:19:46","11000003100000001","16850357","16850357"
"2019-11-01 11:20:46","11000003100000001","16850370","16850370"
"2019-11-01 11:21:46","11000003100000001","16850384","16850384"
"2019-11-01 11:22:46","11000003100000001","16850398","16850398"
"2019-11-01 11:23:46","11000003100000001","16850411","16850411"
"2019-11-01 11:24:46","11000003100000001","16850427","16850427"
"2019-11-01 11:25:46","11000003100000001","16850442","16850442"
"2019-11-01 11:26:46","11000003100000001","16850458","16850458"
"2019-11-01 11:27:46","11000003100000001","16850475","16850475"
"2019-11-01 11:28:46","11000003100000001","16850493","16850493"
"2019-11-01 11:29:46","11000003100000001","16850511","16850511"
"2019-11-01 11:30:46","11000003100000001","16850531","16850531"
"2019-11-01 11:31:46","11000003100000001","16850551","16850551"
"2019-11-01 11:32:46","11000003100000001","16850570","16850570"
"2019-11-01 11:33:46","11000003100000001","16850590","16850590"
"2019-11-01 11:34:46","11000003100000001","16850610","16850610"
"2019-11-01 11:35:46","11000003100000001","16850629","16850629"
"2019-11-01 11:36:46","11000003100000001","16850648","16850648"
"2019-11-01 11:37:46","11000003100000001","16850666","16850666"
"2019-11-01 11:38:46","11000003100000001","16850685","16850685"
"2019-11-01 11:39:46","11000003100000001","16850704","16850704"
"2019-11-01 11:40:46","11000003100000001","16850722","16850722"
"2019-11-01 11:41:46","11000003100000001","16850741","16850741"
"2019-11-01 11:42:46","11000003100000001","16850760","16850760"
